brand,name,product_type,price,concerns,skin_type,ingredients
Laneige,Oil Free Liquid Cleanser,cleanser,$18.00,"cleansing, oil control","all skin types","Peppermint Leaf Extract, Green Tea Leaf Extract, Citrus Extracts"
Laneige,Perfect Renew Cream,moisturizer,$45.00,"anti-aging, hydration, firming","normal, dry","Camellia Sinensis Leaf Extract, Beta-Glucan, Shea Butter, Boswellia Serrata Resin Extract"
Laneige,Perfect Renew Emulsion,toner,$40.00,"anti-aging, hydration, firming","normal, dry","Camellia Sinensis Leaf Extract, Acetyl Glucosamine, Beta-Glucan, Portulaca Oleracea Extract"
Laneige,Perfect Renew Firming Eye Cream,eye cream,$45.00,"anti-aging, firming, hydration","normal, dry","Squalane, Jojoba Esters, Beta-Glucan, Adenosine"
Laneige,Power Essential Skin Toner,toner,$35.00,"hydration, brightening, soothing","all skin types","Niacinamide, Beta-Glucan, Algae Extract, Ginger Root Extract"
Laneige,Power Essential Skin Toner - Normal to Dry,toner,$35.00,"hydration, soothing","normal, dry","Beta-Glucan, Royal Jelly Extract, Algae Extract, Niacinamide"
Laneige,Time Freeze Wrinkle Filler,serum,$60.00,"anti-aging, wrinkles, firming","normal, dry","Ascorbic Acid, Adenosine, Dipalmitoyl Hydroxyproline, Gardenia Florida Fruit Extract"
Laneige,Triple Sunscreen SPF 40,sunscreen,$30.00,"sun protection, anti-aging","all skin types","Ethylhexyl Methoxycinnamate, Titanium Dioxide, Zinc Oxide, Adenosine"
Laneige,Wash-Up Gelly Foam,cleanser,$18.00,"cleansing, soothing","all skin types","Algae Extract, Blueberry Fruit Extract, Allantoin"
Laneige,Water Bank Gel Cream,moisturizer,$40.00,"hydration, soothing","normal, dry, combination","Beta-Glucan, Salicornia Herbacea Extract, Aloe Barbadensis Leaf Extract"
Laneige,Water Bank Moisture Cream,moisturizer,$45.00,"hydration, nourishment","normal, dry","Squalane, Beta-Glucan, Mango Seed Oil, Glycogen"
Laneige,Water Bank Serum,serum,$45.00,"hydration, soothing","normal, dry, combination","Beta-Glucan, Salicornia Herbacea Extract, Rice Extract, Chestnut Seed Extract"
Laneige,Water Sleeping Mask,mask,$45.00,"hydration, soothing, anti-aging","normal, dry","Beta-Glucan, Apricot Fruit Extract, Willow Bark Extract, Salicornia Herbacea Extract"
Tatcha,Ageless Enriching Renewal Cream,moisturizer,$185.00,"anti-aging, firming, hydration","normal, dry","Squalane, Camellia Japonica Seed Oil, Green Tea Leaf Extract, Rice Extract, Peony Root Extract"
Tatcha,Ageless Revitalizing Eye Cream,eye cream,$140.00,"anti-aging, hydration, brightening","all skin types","Squalane, Camellia Japonica Seed Oil, Green Tea Leaf Extract, Peony Root Extract, Rice Extract"
Tatcha,Indigo Soothing Renewal Treatment,serum,$110.00,"soothing, redness, barrier repair","sensitive, dry","Japanese Indigo Leaf/Stem Extract, Squalane, Rice Germ Oil, Silk Extract, Green Tea Leaf Extract"
Tatcha,Indigo Soothing Rice Enzyme Powder - for Sensitive Skin,toner,$68.00,"gentle exfoliation, soothing","sensitive, all","Rice Powder, Japanese Indigo Leaf/Stem Extract, Colloidal Oatmeal, Green Tea Leaf Extract, Pearl Protein"
Tatcha,Luminous Deep Hydration Firming Serum,serum,$95.00,"hydration, firming, radiance","all skin types","Red Algae Extract, Silk Extract, Squalane, Green Tea Leaf Extract, Gold"
Tatcha,Luminous Deep Hydration Lifting Mask,mask,$25.00,"hydration, firming, radiance","all skin types","Red Algae Extract, Silk Extract, Green Tea Leaf Extract, Rice Extract, Panax Ginseng Root Extract"
Tatcha,Luminous Deep Hydration Revitalizing Eye Mask,eye cream,$12.00,"hydration, brightening, soothing","all skin types","Red Algae Extract, Silk Extract, Green Tea Leaf Extract, Rice Extract, Royal Jelly Extract"
Tatcha,Luminous Dewy Skin Mist,toner,$49.00,"hydration, radiance, soothing","all skin types","Squalane, Camellia Japonica Seed Oil, Rice Germ Oil, Silk Extract, Green Tea Leaf Extract"
Tatcha,Polished Rice Enzyme Powder Classic,cleanser,$68.00,"gentle exfoliation, brightening","all skin types","Rice Powder, Papaya Extract, Green Tea Leaf Extract, Pearl Protein"
Tatcha,Polished Rice Enzyme Powder Deep,cleanser,$68.00,"exfoliation, pore care","oily, combination","Rice Powder, Papaya Extract, Green Tea Leaf Extract, Dokudami Extract"
Tatcha,Polished Rice Enzyme Powder Gentle,cleanser,$68.00,"gentle exfoliation, soothing","sensitive, dry","Rice Powder, Papaya Extract, Green Tea Leaf Extract, Licorice Root Extract"
Tatcha,Polished Rice Enzyme Powder Soothing,cleanser,$68.00,"gentle exfoliation, soothing","sensitive, all","Rice Powder, Japanese Indigo Leaf/Stem Extract, Colloidal Oatmeal, Green Tea Leaf Extract, Pearl Protein"
Tatcha,Pure One Step Camellia Cleansing Oil,cleanser,$52.00,"cleansing, nourishing","all skin types","Camellia Japonica Seed Oil, Rice Bran Oil, Green Tea Leaf Extract, Algae Extract"
Tatcha,Radiant Deep Brightening Serum,serum,$185.00,"brightening, anti-aging, hydration","all skin types","Rice Extract, Rice Germ Oil, Silk Extract, Green Tea Leaf Extract, Licorice Root Extract"
Tatcha,Supple Moisture Rich Silk Cream,moisturizer,$120.00,"hydration, anti-aging, firming","normal, dry","Silk Extract, Squalane, Rice Extract, Green Tea Leaf Extract, Ginseng Root Extract"
MILK MAKEUP,Matcha Cleanser,cleanser,28,"cleansing, antioxidant, soothing","all skin types","Matcha Powder, Green Tea Extract, Algae Extract"
MILK MAKEUP,Matcha Toner,toner,30,"toning, antioxidant, soothing","all skin types","Matcha Extract, Witch Hazel, Rice Ferment, Cactus Extract"
MILK MAKEUP,Cooling Water,toner,25,"hydration, cooling, soothing","all skin types","Aloe Vera, Caffeine, Sea Water, Algae Extract"
MILK MAKEUP,Sunshine Oil,serum,38,"hydration, nourishment, antioxidant","all skin types","Grape Seed Oil, Avocado Oil, Citrus Oils, Apricot Kernel Oil"
MILK MAKEUP,Hydrating Oil,serum,35,"hydration, nourishment","all skin types","Jojoba Oil, Grape Seed Oil, Apricot Kernel Oil, Citrus Oils"
MILK MAKEUP,Hero Salve,mask,30,"hydration, repair, soothing","all skin types","Shea Butter, Jojoba Oil, Candelilla Wax, Lavender Oil"
MILK MAKEUP,Micellar Water Makeup Remover,cleanser,20,"makeup removal, cleansing, soothing","all skin types","Green Tea Extract, Aloe Vera, Cucumber Extract"
CeraVe,Facial Moisturizing Lotion PM,moisturizer,18,"hydration, barrier repair","all skin types","Ceramides, Hyaluronic Acid, Niacinamide"
CeraVe,Hydrating Cleanser,cleanser,15,"cleansing, hydration","all skin types","Ceramides, Hyaluronic Acid"
CeraVe,Foaming Facial Cleanser,cleanser,15,"cleansing, oil control","all skin types","Ceramides, Niacinamide, Hyaluronic Acid"
CeraVe,Moisturizing Cream,moisturizer,20,"hydration, barrier repair","all skin types","Ceramides, Hyaluronic Acid, Cholesterol"
CeraVe,Facial Moisturizing Lotion AM with SPF 30,moisturizer,22,"hydration, sun protection","all skin types","Ceramides, Niacinamide, Hyaluronic Acid, Zinc Oxide"
CeraVe,Skin Renewing Night Cream,moisturizer,25,"anti-aging, hydration","all skin types","Ceramides, Niacinamide, Hyaluronic Acid, Peptides"
CeraVe,Skin Renewing Serum,serum,30,"anti-aging, hydration","all skin types","Niacinamide, Retinol, Hyaluronic Acid, Peptides"
CeraVe,Moisturizing Lotion,moisturizer,18,"hydration, barrier repair","all skin types","Ceramides, Hyaluronic Acid, Niacinamide"
CeraVe,Makeup Removing Cloths,cleanser,12,"makeup removal, cleansing","all skin types","Ceramides, Hyaluronic Acid, Niacinamide"
CeraVe,Sunscreen Broad Spectrum SPF 50,sunscreen,25,"sun protection","all skin types","Zinc Oxide, Titanium Dioxide, Ceramides"
DRUNK ELEPHANT,T.L.C. Sukari Babyfacial™,mask,$80.00,"exfoliation, texture, dullness","all skin types","Glycolic Acid, Salicylic Acid, Lactic Acid, Pumpkin Ferment, Pomegranate Extract, Niacinamide"
DRUNK ELEPHANT,C-Firma™ Day Serum,serum,$80.00,"brightening, anti-aging, dullness","all skin types","Vitamin C (Ascorbic Acid), Ferulic Acid, Niacinamide, Pumpkin Ferment, Licorice Root"
DRUNK ELEPHANT,T.L.C. Framboos™ Glycolic Night Serum,serum,$90.00,"exfoliation, anti-aging, dullness","all skin types","Glycolic Acid, Salicylic Acid, Lactic Acid, Raspberry Extract, Licorice Root"
DRUNK ELEPHANT,Lala Retro Whipped Cream,moisturizer,$70.00,"hydration, barrier repair","dry skin","Marula Oil, Ceramides, Plant Oils, Licorice Root"
DRUNK ELEPHANT,Virgin Marula Luxury Oil,serum,$98.00,"hydration, nourishment","all skin types","100% Pure Marula Oil"
DRUNK ELEPHANT,B-Hydra™ Intensive Hydration,serum,$50.00,"hydration, dullness","all skin types","Sodium Hyaluronate, Pumpkin Extract, Licorice Root, Niacinamide"
DRUNK ELEPHANT,Shaba Complex™ Eye Serum,eye cream,$72.00,"anti-aging, dark circles","all skin types","Niacinamide, Copper Peptides, Licorice Root, Caffeine"
DRUNK ELEPHANT,JuJu Bar,cleanser,$18.00,"cleansing, exfoliation","all skin types","Charcoal, Grape Extract, Raspberry Extract, Licorice Root"
DRUNK ELEPHANT,Pekee Bar,cleanser,$18.00,"cleansing, exfoliation","all skin types","Honey, Blueberry Extract"
DRUNK ELEPHANT,Umbra™ Sheer Physical Sunscreen SPF 30,sunscreen,$36.00,"sun protection","all skin types","Zinc Oxide, Marula Oil, Aloe Vera, Licorice Root"
DRUNK ELEPHANT,Umbra™ Tinte Physical Sunscreen SPF 30,sunscreen,$36.00,"sun protection, tinted","all skin types","Zinc Oxide, Marula Oil, Aloe Vera, Licorice Root"
DRUNK ELEPHANT,Beste™ No. 9 Jelly Cleanser,cleanser,$32.00,"cleansing, hydration","all skin types","Pumpkin Extract, Licorice Root, Aloe Vera, Niacinamide"
